data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura
2019-09-30 23:01:36,1702,1,1569895296,273,1,4,23,0.0,78,1.7,17.25
2019-09-30 22:40:17,1671,1,1569894017,273,1,4,22,0.0,78,1.7,17.25
2019-09-30 22:30:04,1453,1,1569893404,273,1,4,22,0.0,78,1.7,17.25
2019-09-30 21:50:20,1867,1,1569891020,273,1,4,21,0.0,74,2.4,17.75
2019-09-30 21:38:06,1590,1,1569890286,273,1,4,21,0.0,74,2.4,17.75
2019-09-30 21:20:29,1634,1,1569889229,273,1,4,21,0.0,73,1.5,17.85
2019-09-30 21:01:02,1904,1,1569888062,273,1,4,21,0.0,73,1.5,17.85
2019-09-30 20:52:03,1795,1,1569887523,273,1,4,20,0.0,73,1.5,17.85
2019-09-30 20:16:43,1696,1,1569885403,273,1,4,20,0.0,76,1.5,18.55
2019-09-30 19:46:59,2068,1,1569883619,273,1,4,19,0.0,76,1.5,18.55
2019-09-30 19:31:11,4629,1,1569882671,273,1,4,19,0.0,76,1.5,18.55
2019-09-30 19:25:49,4446,1,1569882349,273,1,4,19,0.0,69,2.4,20.200000000000003
2019-09-30 18:59:01,2161,1,1569880741,273,1,4,18,0.0,69,2.4,20.200000000000003
2019-09-30 18:54:06,4261,1,1569880446,273,1,4,18,0.0,69,2.4,20.200000000000003
2019-09-30 18:25:56,2937,1,1569878756,273,1,4,18,0.0,59,1.8,22.4
2019-09-30 18:07:27,4489,1,1569877647,273,1,4,18,0.0,59,1.8,22.4
2019-09-30 18:04:41,2837,1,1569877481,273,1,4,18,0.0,59,1.8,22.4
2019-09-30 17:44:39,2722,1,1569876279,273,1,3,17,0.0,59,1.8,22.4
2019-09-30 17:41:28,2825,1,1569876088,273,1,3,17,0.0,59,1.8,22.4
2019-09-30 17:38:06,2299,1,1569875886,273,1,3,17,0.0,59,1.8,22.4
2019-09-30 17:31:02,2057,1,1569875462,273,1,3,17,0.0,59,1.8,22.4
2019-09-30 17:10:57,2416,1,1569874257,273,1,3,17,0.0,55,2.7,24.05
2019-09-30 17:06:04,2086,1,1569873964,273,1,3,17,0.0,55,2.7,24.05
2019-09-30 16:55:53,2416,1,1569873353,273,1,3,16,0.0,55,2.7,24.05
2019-09-30 16:49:40,2766,1,1569872980,273,1,3,16,0.0,55,2.7,24.05
2019-09-30 16:16:43,2546,1,1569871003,273,1,3,16,0.0,49,3.3,26.35
2019-09-30 16:10:44,2647,1,1569870644,273,1,3,16,0.0,49,3.3,26.35
2019-09-30 16:07:30,2614,1,1569870450,273,1,3,16,0.0,49,3.3,26.35
2019-09-30 15:58:52,2936,1,1569869932,273,1,3,15,0.0,49,3.3,26.35
2019-09-30 15:55:53,2941,1,1569869753,273,1,3,15,0.0,49,3.3,26.35
2019-09-30 15:46:35,2873,1,1569869195,273,1,3,15,0.0,49,3.3,26.35
2019-09-30 15:30:32,3880,1,1569868232,273,1,3,15,0.0,49,3.3,26.35
2019-09-30 15:26:40,2133,1,1569868000,273,1,3,15,0.0,21,0.8,27.9
2019-09-30 15:19:27,2373,1,1569867567,273,1,3,15,0.0,21,0.8,27.9
2019-09-30 15:03:50,2613,1,1569866630,273,1,3,15,0.0,21,0.8,27.9
2019-09-30 14:43:59,2370,1,1569865439,273,1,3,14,0.0,21,0.8,27.9
2019-09-30 14:29:45,2512,1,1569864585,273,1,3,14,0.0,22,1.3,27.049999999999997
2019-09-30 14:28:15,1935,1,1569864495,273,1,3,14,0.0,22,1.3,27.049999999999997
2019-09-30 13:42:16,4631,1,1569861736,273,1,3,13,0.0,22,1.3,27.049999999999997
2019-09-30 13:28:40,2574,1,1569860920,273,1,3,13,0.0,31,1.6,25.8
2019-09-30 13:13:10,3237,1,1569859990,273,1,3,13,0.0,31,1.6,25.8
2019-09-30 13:11:54,3189,1,1569859914,273,1,3,13,0.0,31,1.6,25.8
2019-09-30 13:06:17,2552,1,1569859577,273,1,3,13,0.0,31,1.6,25.8
2019-09-30 13:04:16,2093,1,1569859456,273,1,3,13,0.0,31,1.6,25.8
2019-09-30 13:00:40,5278,1,1569859240,273,1,3,13,0.0,31,1.6,25.8
2019-09-30 12:00:30,3007,1,1569855630,273,1,3,12,0.0,31,2.6,24.549999999999997
