data_partida,data_chegada,linha,tempo_viagem,equipamento,dia_semana,partidaTimeStamp,qtdDiasAno,direcao,tipo_dia,turno_dia,chegadaTimeStamp,hora,hora_dia
"2019-07-02 05:35:51","2019-07-02 05:47:44",33642,713,1083,2,1562056551,183,2,1,2,1562057264,NULL,5
"2019-07-02 06:11:07","2019-07-02 06:25:15",33642,848,1083,2,1562058667,183,2,1,2,1562059515,NULL,6
"2019-07-02 06:53:26","2019-07-02 07:08:02",33642,876,1083,2,1562061206,183,2,1,2,1562062082,NULL,6
"2019-07-02 07:36:44","2019-07-02 07:55:03",33642,1099,1083,2,1562063804,183,2,1,2,1562064903,NULL,7
"2019-07-02 08:16:37","2019-07-02 08:30:55",33642,858,1083,2,1562066197,183,2,1,2,1562067055,NULL,8
"2019-07-02 09:46:48","2019-07-02 10:07:10",33642,1222,1083,2,1562071608,183,2,1,2,1562072830,NULL,9
"2019-07-02 11:03:20","2019-07-02 11:23:01",33642,1181,1083,2,1562076200,183,2,1,2,1562077381,NULL,11
"2019-07-02 11:47:22","2019-07-02 12:05:48",33642,1106,1083,2,1562078842,183,2,1,2,1562079948,NULL,11
"2019-07-02 12:40:10","2019-07-02 12:57:41",33642,1051,1083,2,1562082010,183,2,1,3,1562083061,NULL,12
"2019-07-02 13:26:07","2019-07-02 13:40:19",33642,852,1083,2,1562084767,183,2,1,3,1562085619,NULL,13
"2019-07-02 14:18:48","2019-07-02 14:42:12",33642,1404,1083,2,1562087928,183,2,1,3,1562089332,NULL,14
"2019-07-02 15:09:02","2019-07-02 15:32:08",33642,1386,1083,2,1562090942,183,2,1,3,1562092328,NULL,15
"2019-07-02 15:57:03","2019-07-02 16:20:38",33642,1415,1083,2,1562093823,183,2,1,3,1562095238,NULL,15
"2019-07-02 16:59:38","2019-07-02 17:24:14",33642,1476,1083,2,1562097578,183,2,1,3,1562099054,NULL,16
"2019-07-02 17:49:01","2019-07-02 18:20:03",33642,1862,1083,2,1562100541,183,2,1,3,1562102403,NULL,17
"2019-07-02 18:46:58","2019-07-02 19:12:25",33642,1527,1083,2,1562104018,183,2,1,4,1562105545,NULL,18
"2019-07-02 19:37:33","2019-07-02 20:03:25",33642,1552,1083,2,1562107053,183,2,1,4,1562108605,NULL,19
"2019-07-02 20:26:50","2019-07-02 20:46:34",33642,1184,1083,2,1562110010,183,2,1,4,1562111194,NULL,20
"2019-07-02 21:50:23","2019-07-02 22:07:43",33642,1040,1083,2,1562115023,183,2,1,4,1562116063,NULL,21
"2019-07-02 22:29:38","2019-07-02 22:46:49",33642,1031,1083,2,1562117378,183,2,1,4,1562118409,NULL,22
"2019-07-02 23:14:59","2019-07-02 23:30:54",33642,955,1083,2,1562120099,183,2,1,4,1562121054,NULL,23
"2019-07-03 00:00:26","2019-07-03 00:14:51",33642,865,1083,3,1562122826,184,2,1,1,1562123691,NULL,0
"2019-07-03 05:36:11","2019-07-03 05:48:58",33642,767,1083,3,1562142971,184,2,1,2,1562143738,NULL,5
"2019-07-03 06:18:38","2019-07-03 06:33:33",33642,895,1083,3,1562145518,184,2,1,2,1562146413,NULL,6
"2019-07-03 07:00:51","2019-07-03 07:14:48",33642,837,1083,3,1562148051,184,2,1,2,1562148888,NULL,7
"2019-07-03 07:39:42","2019-07-03 07:55:46",33642,964,1083,3,1562150382,184,2,1,2,1562151346,NULL,7
"2019-07-03 08:25:30","2019-07-03 08:45:06",33642,1176,1083,3,1562153130,184,2,1,2,1562154306,NULL,8
"2019-07-03 16:15:49","2019-07-03 16:35:29",33642,1180,1083,3,1562181349,184,2,1,3,1562182529,NULL,16
"2019-07-03 17:12:12","2019-07-03 17:35:49",33642,1417,1083,3,1562184732,184,2,1,3,1562186149,NULL,17
"2019-07-03 18:10:02","2019-07-03 18:33:19",33642,1397,1083,3,1562188202,184,2,1,4,1562189599,NULL,18
"2019-07-03 19:04:38","2019-07-03 19:26:55",33642,1337,1083,3,1562191478,184,2,1,4,1562192815,NULL,19
"2019-07-03 19:54:39","2019-07-03 20:16:36",33642,1317,1083,3,1562194479,184,2,1,4,1562195796,NULL,19
"2019-07-04 05:36:30","2019-07-04 05:50:06",33642,816,1083,4,1562229390,185,2,1,2,1562230206,NULL,5
"2019-07-04 06:18:24","2019-07-04 06:31:12",33642,768,1083,4,1562231904,185,2,1,2,1562232672,NULL,6
"2019-07-04 06:58:17","2019-07-04 07:14:03",33642,946,1083,4,1562234297,185,2,1,2,1562235243,NULL,6
"2019-07-04 07:40:18","2019-07-04 07:58:03",33642,1065,1083,4,1562236818,185,2,1,2,1562237883,NULL,7
"2019-07-04 08:21:16","2019-07-04 08:38:47",33642,1051,1083,4,1562239276,185,2,1,2,1562240327,NULL,8
"2019-07-04 09:07:58","2019-07-04 09:23:46",33642,948,1083,4,1562242078,185,2,1,2,1562243026,NULL,9
"2019-07-04 20:33:52","2019-07-04 20:56:22",33642,1350,1083,4,1562283232,185,2,1,4,1562284582,NULL,20
"2019-07-05 05:36:46","2019-07-05 05:52:02",33642,916,1083,5,1562315806,186,2,1,2,1562316722,NULL,5
"2019-07-05 06:19:30","2019-07-05 06:34:10",33642,880,1083,5,1562318370,186,2,1,2,1562319250,NULL,6
"2019-07-05 06:58:52","2019-07-05 07:15:54",33642,1022,1083,5,1562320732,186,2,1,2,1562321754,NULL,6
"2019-07-05 07:41:24","2019-07-05 08:01:41",33642,1217,1083,5,1562323284,186,2,1,2,1562324501,NULL,7
"2019-07-05 08:29:04","2019-07-05 08:46:34",33642,1050,1083,5,1562326144,186,2,1,2,1562327194,NULL,8
"2019-07-05 09:22:18","2019-07-05 09:37:40",33642,922,1083,5,1562329338,186,2,1,2,1562330260,NULL,9
"2019-07-05 16:26:33","2019-07-05 16:50:05",33642,1412,1083,5,1562354793,186,2,1,3,1562356205,NULL,16
"2019-07-05 17:13:02","2019-07-05 17:38:29",33642,1527,1083,5,1562357582,186,2,1,3,1562359109,NULL,17
"2019-07-05 18:12:04","2019-07-05 18:37:20",33642,1516,1083,5,1562361124,186,2,1,4,1562362640,NULL,18
"2019-07-05 19:10:09","2019-07-05 19:33:52",33642,1423,1083,5,1562364609,186,2,1,4,1562366032,NULL,19
"2019-07-06 05:31:11","2019-07-06 05:44:40",33642,809,1083,6,1562401871,187,2,1,2,1562402680,NULL,5
"2019-07-06 06:09:25","2019-07-06 06:22:53",33642,808,1083,6,1562404165,187,2,1,2,1562404973,NULL,6
"2019-07-06 07:06:54","2019-07-06 07:25:52",33642,1138,1083,6,1562407614,187,2,1,2,1562408752,NULL,7
"2019-07-06 09:16:21","2019-07-06 09:38:39",33642,1338,1083,6,1562415381,187,2,1,2,1562416719,NULL,9
"2019-07-06 09:58:33","2019-07-06 10:15:22",33642,1009,1083,6,1562417913,187,2,1,2,1562418922,NULL,9
"2019-07-06 10:55:59","2019-07-06 11:15:00",33642,1141,1083,6,1562421359,187,2,1,2,1562422500,NULL,10
"2019-07-06 11:48:59","2019-07-06 12:05:49",33642,1010,1083,6,1562424539,187,2,1,2,1562425549,NULL,11
"2019-07-06 12:46:40","2019-07-06 13:05:35",33642,1135,1083,6,1562428000,187,2,1,3,1562429135,NULL,12
"2019-07-06 13:38:14","2019-07-06 13:59:11",33642,1257,1083,6,1562431094,187,2,1,3,1562432351,NULL,13
"2019-07-06 14:37:47","2019-07-06 14:59:35",33642,1308,1083,6,1562434667,187,2,1,3,1562435975,NULL,14
"2019-07-06 15:32:03","2019-07-06 15:55:00",33642,1377,1083,6,1562437923,187,2,1,3,1562439300,NULL,15
"2019-07-06 16:22:56","2019-07-06 16:44:15",33642,1279,1083,6,1562440976,187,2,1,3,1562442255,NULL,16
"2019-07-06 17:06:38","2019-07-06 17:26:57",33642,1219,1083,6,1562443598,187,2,1,3,1562444817,NULL,17
"2019-07-06 17:53:08","2019-07-06 18:16:21",33642,1393,1083,6,1562446388,187,2,1,3,1562447781,NULL,17
"2019-07-08 06:10:19","2019-07-08 06:24:26",33642,847,1083,1,1562577019,189,2,1,2,1562577866,NULL,6
"2019-07-08 06:55:29","2019-07-08 07:10:46",33642,917,1083,1,1562579729,189,2,1,2,1562580646,NULL,6
"2019-07-08 07:36:23","2019-07-08 07:49:57",33642,814,1083,1,1562582183,189,2,1,2,1562582997,NULL,7
"2019-07-08 08:20:15","2019-07-08 08:35:56",33642,941,1083,1,1562584815,189,2,1,2,1562585756,NULL,8
"2019-07-08 09:16:15","2019-07-08 09:30:30",33642,855,1083,1,1562588175,189,2,1,2,1562589030,NULL,9
"2019-07-08 17:43:24","2019-07-08 18:07:12",33642,1428,1083,1,1562618604,189,2,1,3,1562620032,NULL,17
"2019-07-08 18:32:16","2019-07-08 18:58:58",33642,1602,1083,1,1562621536,189,2,1,4,1562623138,NULL,18
"2019-07-08 19:29:05","2019-07-08 19:54:36",33642,1531,1083,1,1562624945,189,2,1,4,1562626476,NULL,19
"2019-07-08 20:17:28","2019-07-08 20:36:09",33642,1121,1083,1,1562627848,189,2,1,4,1562628969,NULL,20
