data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-04-30 05:11:00,2019-04-30 05:27:00,960,1556601060,2,1,5,2,120
2019-04-30 05:47:00,2019-04-30 06:05:00,1080,1556603220,2,1,5,2,120
2019-04-30 06:23:00,2019-04-30 06:43:00,1200,1556605380,2,1,6,2,120
2019-04-30 06:36:00,2019-04-30 06:55:00,1140,1556606160,2,1,6,2,120
2019-04-30 06:53:00,2019-04-30 07:14:00,1260,1556607180,2,1,6,2,120
2019-04-30 07:15:00,2019-04-30 07:38:00,1380,1556608500,2,1,7,2,120
2019-04-30 07:57:00,2019-04-30 08:19:00,1320,1556611020,2,1,7,2,120
2019-04-30 08:22:00,2019-04-30 08:40:00,1080,1556612520,2,1,8,2,120
2019-04-30 09:26:00,2019-04-30 09:46:00,1200,1556616360,2,1,9,2,120
2019-04-30 10:05:00,2019-04-30 10:24:00,1140,1556618700,2,1,10,2,120
2019-04-30 11:54:00,2019-04-30 12:15:00,1260,1556625240,2,1,11,2,120
2019-04-30 12:18:00,2019-04-30 12:38:00,1200,1556626680,2,1,12,2,120
2019-04-30 12:40:00,2019-04-30 13:00:00,1200,1556628000,2,1,12,2,120
2019-04-30 13:16:00,2019-04-30 13:37:00,1260,1556630160,2,1,13,2,120
2019-04-30 13:46:00,2019-04-30 14:04:00,1080,1556631960,2,1,13,2,120
2019-04-30 14:24:00,2019-04-30 14:45:00,1260,1556634240,2,1,14,2,120
2019-04-30 15:04:00,2019-04-30 15:25:00,1260,1556636640,2,1,15,2,120
2019-04-30 16:28:00,2019-04-30 16:48:00,1200,1556641680,2,1,16,2,120
2019-04-30 16:55:00,2019-04-30 17:16:00,1260,1556643300,2,1,16,2,120
2019-04-30 17:28:00,2019-04-30 17:51:00,1380,1556645280,2,1,17,2,120
2019-04-30 17:46:00,2019-04-30 18:10:00,1440,1556646360,2,1,17,2,120
2019-04-30 18:26:00,2019-04-30 18:46:00,1200,1556648760,2,1,18,4,120
